Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,21/12/2019,Man City,Leicester,3,1,H,2.0,1.0,H,M Dean,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0,1.36,5.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/12/2019,Watford,Man United,2,0,H,0.0,0.0,D,L Mason,11.0,17.0,3.0,8.0,16.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0,4.33,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/12/2019,Tottenham,Chelsea,0,2,A,0.0,2.0,A,A Taylor,5.0,13.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0,2.37,3.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/12/2019,Tottenham,Brighton,2,1,H,0.0,1.0,A,G Scott,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0,1.53,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/12/2019,Aston Villa,Norwich,1,0,H,0.0,0.0,D,C Kavanagh,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0,2.1,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/12/2019,Bournemouth,Arsenal,1,1,D,1.0,0.0,H,S Attwell,12.0,17.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0,3.5,3.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/12/2019,Chelsea,Southampton,0,2,A,0.0,1.0,A,J Moss,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/12/2019,Crystal Palace,West Ham,2,1,H,0.0,0.0,D,A Marriner,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/12/2019,Everton,Burnley,1,0,H,0.0,0.0,D,A Taylor,21.0,6.0,5.0,0.0,15.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/12/2019,Sheffield United,Watford,1,1,D,1.0,1.0,D,D Coote,16.0,5.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/12/2019,Man United,Newcastle,4,1,H,3.0,1.0,H,K Friend,22.0,7.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/12/2019,Leicester,Liverpool,0,4,A,0.0,1.0,A,M Oliver,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,3.4,3.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,27/12/2019,Wolves,Man City,3,2,H,0.0,1.0,A,M Atkinson,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,8.5,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,28/12/2019,Brighton,Bournemouth,2,0,H,1.0,0.0,H,P Tierney,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0,1.75,3.9,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,28/12/2019,Newcastle,Everton,1,2,A,0.0,1.0,A,L Mason,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,28/12/2019,Southampton,Crystal Palace,1,1,D,0.0,0.0,D,A Madley,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0,1.95,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,28/12/2019,Watford,Aston Villa,3,0,H,1.0,0.0,H,S Hooper,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0,1.95,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,28/12/2019,Norwich,Tottenham,2,2,D,1.0,0.0,H,K Friend,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,28/12/2019,West Ham,Leicester,1,2,A,1.0,1.0,D,D Coote,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,4.0,3.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,28/12/2019,Burnley,Man United,0,2,A,0.0,1.0,A,M Dean,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0,4.33,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,29/12/2019,Arsenal,Chelsea,1,2,A,1.0,0.0,H,C Pawson,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0,2.87,3.75,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,29/12/2019,Liverpool,Wolves,1,0,H,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,1.25,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,29/12/2019,Man City,Sheffield United,2,0,H,0.0,0.0,D,C Kavanagh,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0,1.16,7.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/01/2020,Brighton,Chelsea,1,1,D,0.0,1.0,A,S Attwell,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,3.6,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/01/2020,Burnley,Aston Villa,1,2,A,0.0,2.0,A,M Oliver,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.75,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/01/2020,Newcastle,Leicester,0,3,A,0.0,2.0,A,M Atkinson,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0,3.8,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/01/2020,Southampton,Tottenham,1,0,H,1.0,0.0,H,M Dean,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/01/2020,Watford,Wolves,2,1,H,1.0,0.0,H,A Madley,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/01/2020,Man City,Everton,2,1,H,0.0,0.0,D,A Marriner,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0,1.25,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/01/2020,Norwich,Crystal Palace,1,1,D,1.0,0.0,H,J Moss,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/01/2020,West Ham,Bournemouth,4,0,H,3.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.9,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/01/2020,Arsenal,Man United,2,0,H,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0,2.55,3.6,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,02/01/2020,Liverpool,Sheffield United,2,0,H,1.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,10/01/2020,Sheffield United,West Ham,1,0,H,0.0,0.0,D,M Oliver,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,11/01/2020,Crystal Palace,Arsenal,1,1,D,0.0,1.0,A,P Tierney,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0,4.1,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,11/01/2020,Chelsea,Burnley,3,0,H,2.0,0.0,H,K Friend,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0,1.28,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,11/01/2020,Everton,Brighton,1,0,H,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,1.85,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,11/01/2020,Leicester,Southampton,1,2,A,1.0,1.0,D,L Mason,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,11/01/2020,Man United,Norwich,4,0,H,1.0,0.0,H,A Taylor,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,11/01/2020,Wolves,Newcastle,1,1,D,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0,1.44,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,11/01/2020,Tottenham,Liverpool,0,1,A,0.0,1.0,A,M Atkinson,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,4.5,4.33,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,12/01/2020,Bournemouth,Watford,0,3,A,0.0,1.0,A,M Dean,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2.6,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,12/01/2020,Aston Villa,Man City,1,6,A,0.0,4.0,A,J Moss,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,13.0,8.5,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,18/01/2020,Watford,Tottenham,0,0,D,0.0,0.0,D,M Oliver,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,18/01/2020,Arsenal,Sheffield United,1,1,D,1.0,0.0,H,M Dean,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,18/01/2020,Brighton,Aston Villa,1,1,D,1.0,0.0,H,A Madley,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,1.66,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,18/01/2020,Man City,Crystal Palace,2,2,D,0.0,1.0,A,S Scott,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0,1.1,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,18/01/2020,Norwich,Bournemouth,1,0,H,1.0,0.0,H,P Tierney,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0,2.2,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,18/01/2020,Southampton,Wolves,2,3,A,2.0,0.0,H,D England,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2.4,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,18/01/2020,West Ham,Everton,1,1,D,1.0,1.0,D,A Marriner,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,2.9,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,18/01/2020,Newcastle,Chelsea,1,0,H,0.0,0.0,D,C Kavanagh,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0,6.0,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,19/01/2020,Burnley,Leicester,2,1,H,0.0,1.0,A,A Taylor,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,4.33,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,19/01/2020,Liverpool,Man United,2,0,H,1.0,0.0,H,C Pawson,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0,1.36,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,21/01/2020,Aston Villa,Watford,2,1,H,0.0,1.0,A,M Atkinson,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,2.8,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,21/01/2020,Bournemouth,Brighton,3,1,H,2.0,0.0,H,K Friend,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0,2.87,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,21/01/2020,Crystal Palace,Southampton,0,2,A,0.0,1.0,A,A Marriner,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,21/01/2020,Everton,Newcastle,2,2,D,1.0,0.0,H,S Hooper,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,1.55,4.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,21/01/2020,Sheffield United,Man City,0,1,A,0.0,0.0,D,L Mason,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0,7.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,21/01/2020,Chelsea,Arsenal,2,2,D,1.0,0.0,H,S Attwell,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0,1.72,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/01/2020,Leicester,West Ham,4,1,H,2.0,0.0,H,D Coote,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0,1.53,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/01/2020,Tottenham,Norwich,2,1,H,1.0,0.0,H,C Kavanagh,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.4,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/01/2020,Man United,Burnley,0,2,A,0.0,1.0,A,J Moss,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,23/01/2020,Wolves,Liverpool,1,2,A,0.0,1.0,A,M Oliver,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,5.75,3.8,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,29/01/2020,West Ham,Liverpool,0,2,A,0.0,1.0,A,J Moss,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,8.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/02/2020,Leicester,Chelsea,2,2,D,0.0,0.0,D,L Mason,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/02/2020,Bournemouth,Aston Villa,2,1,H,2.0,0.0,H,A Taylor,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0,2.1,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/02/2020,Crystal Palace,Sheffield United,0,1,A,0.0,0.0,D,A Madley,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0,3.1,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/02/2020,Liverpool,Southampton,4,0,H,0.0,0.0,D,K Friend,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/02/2020,Newcastle,Norwich,0,0,D,0.0,0.0,D,M Atkinson,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/02/2020,Watford,Everton,2,3,A,2.0,2.0,D,C Pawson,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,2.75,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/02/2020,West Ham,Brighton,3,3,D,2.0,0.0,H,M Oliver,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,01/02/2020,Man United,Wolves,0,0,D,0.0,0.0,D,P Tierney,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,02/02/2020,Burnley,Arsenal,0,0,D,0.0,0.0,D,C Kavanagh,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,02/02/2020,Tottenham,Man City,2,0,H,0.0,0.0,D,M Dean,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0,5.5,4.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,08/02/2020,Everton,Crystal Palace,3,1,H,1.0,0.0,H,D Coote,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,1.61,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,08/02/2020,Brighton,Watford,1,1,D,0.0,1.0,A,K Friend,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,09/02/2020,Sheffield United,Bournemouth,2,1,H,1.0,1.0,D,J Moss,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,1.66,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,14/02/2020,Wolves,Leicester,0,0,D,0.0,0.0,D,M Dean,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,15/02/2020,Southampton,Burnley,1,2,A,1.0,1.0,D,S Hooper,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.75,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,15/02/2020,Norwich,Liverpool,0,1,A,0.0,0.0,D,S Attwell,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,11.0,6.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,16/02/2020,Aston Villa,Tottenham,2,3,A,1.0,2.0,A,M Atkinson,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0,4.0,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,16/02/2020,Arsenal,Newcastle,4,0,H,0.0,0.0,D,L Mason,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,17/02/2020,Chelsea,Man United,0,2,A,0.0,1.0,A,A Taylor,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,19/02/2020,Man City,West Ham,2,0,H,1.0,0.0,H,K Friend,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,1.12,9.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/02/2020,Chelsea,Tottenham,2,1,H,1.0,0.0,H,M Oliver,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0,1.72,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/02/2020,Burnley,Bournemouth,3,0,H,0.0,0.0,D,M Dean,16.0,12.0,10.0,4.0,9.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/02/2020,Crystal Palace,Newcastle,1,0,H,1.0,0.0,H,P Bankes,18.0,8.0,9.0,2.0,15.0,11.0,7.0,5.0,2.0,6.0,0.0,1.0,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/02/2020,Sheffield United,Brighton,1,1,D,1.0,1.0,D,G Scott,14.0,8.0,3.0,2.0,3.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/02/2020,Southampton,Aston Villa,2,0,H,1.0,0.0,H,C Pawson,28.0,4.0,9.0,1.0,13.0,17.0,9.0,6.0,1.0,4.0,0.0,0.0,1.61,4.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
