Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,16/12/2017,Watford,Huddersfield,1,4,A,0.0,2.0,A,M Oliver,13.0,15.0,3.0,9.0,12.0,17.0,8.0,7.0,2.0,1.0,1.0,1.0,1.8,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,17/12/2017,Bournemouth,Liverpool,0,4,A,0.0,3.0,A,A Marriner,6.0,21.0,2.0,7.0,5.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,6.5,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,17/12/2017,West Brom,Man United,1,2,A,0.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,14.0,7.0,6.0,3.0,1.0,3.0,0.0,0.0,6.5,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,18/12/2017,Everton,Swansea,3,1,H,1.0,1.0,D,J Moss,12.0,8.0,7.0,3.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,1.72,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,22/12/2017,Arsenal,Liverpool,3,3,D,0.0,1.0,A,M Atkinson,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0,2.54,3.6,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/12/2017,Brighton,Watford,1,0,H,0.0,0.0,D,P Tierney,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,2.62,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/12/2017,Burnley,Tottenham,0,3,A,0.0,1.0,A,M Oliver,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/12/2017,Everton,Chelsea,0,0,D,0.0,0.0,D,R Madley,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,6.0,3.89,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/12/2017,Leicester,Man United,2,2,D,1.0,1.0,D,J Moss,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0,4.5,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/12/2017,Man City,Bournemouth,4,0,H,1.0,0.0,H,M Jones,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,1.12,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/12/2017,Southampton,Huddersfield,1,1,D,1.0,0.0,H,L Probert,12.0,10.0,6.0,3.0,16.0,9.0,9.0,1.0,2.0,1.0,0.0,0.0,1.61,3.89,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/12/2017,Stoke,West Brom,3,1,H,2.0,0.0,H,N Swarbrick,9.0,17.0,5.0,7.0,9.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,2.29,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/12/2017,Swansea,Crystal Palace,1,1,D,0.0,0.0,D,C Pawson,7.0,13.0,2.0,5.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0,3.29,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/12/2017,West Ham,Newcastle,2,3,A,1.0,1.0,D,L Mason,19.0,11.0,6.0,4.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.39,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/12/2017,Bournemouth,West Ham,3,3,D,1.0,1.0,D,S Attwell,26.0,10.0,10.0,5.0,12.0,14.0,7.0,4.0,3.0,4.0,0.0,0.0,2.79,3.29,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/12/2017,Chelsea,Brighton,2,0,H,0.0,0.0,D,M Dean,25.0,8.0,8.0,1.0,8.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/12/2017,Huddersfield,Stoke,1,1,D,1.0,0.0,H,A Taylor,18.0,15.0,8.0,7.0,9.0,12.0,8.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/12/2017,Liverpool,Swansea,5,0,H,1.0,0.0,H,K Friend,22.0,7.0,9.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.16,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/12/2017,Man United,Burnley,2,2,D,0.0,2.0,A,M Atkinson,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0,0.0,0.0,1.25,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/12/2017,Tottenham,Southampton,5,2,H,2.0,0.0,H,G Scott,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/12/2017,Watford,Leicester,2,1,H,1.0,1.0,D,C Kavanagh,11.0,11.0,1.0,5.0,7.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0,2.54,3.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,26/12/2017,West Brom,Everton,0,0,D,0.0,0.0,D,R East,17.0,7.0,3.0,3.0,14.0,13.0,10.0,2.0,2.0,0.0,0.0,0.0,2.54,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,27/12/2017,Newcastle,Man City,0,1,A,0.0,1.0,A,A Marriner,6.0,22.0,2.0,6.0,11.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,13.0,6.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,28/12/2017,Crystal Palace,Arsenal,2,3,A,0.0,1.0,A,M Oliver,16.0,16.0,2.0,9.0,12.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,4.5,4.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/12/2017,Bournemouth,Everton,2,1,H,1.0,0.0,H,L Probert,19.0,6.0,7.0,1.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,2.37,3.29,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/12/2017,Chelsea,Stoke,5,0,H,3.0,0.0,H,K Friend,21.0,1.0,12.0,1.0,5.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/12/2017,Huddersfield,Burnley,0,0,D,0.0,0.0,D,P Tierney,3.0,11.0,1.0,4.0,14.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,2.37,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/12/2017,Liverpool,Leicester,2,1,H,0.0,1.0,A,N Swarbrick,17.0,7.0,6.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0,1.3,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/12/2017,Man United,Southampton,0,0,D,0.0,0.0,D,C Pawson,15.0,8.0,3.0,3.0,12.0,13.0,10.0,7.0,2.0,4.0,0.0,0.0,1.36,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/12/2017,Newcastle,Brighton,0,0,D,0.0,0.0,D,A Taylor,11.0,10.0,2.0,3.0,11.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,2.14,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/12/2017,Watford,Swansea,1,2,A,1.0,0.0,H,M Atkinson,9.0,9.0,4.0,4.0,14.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0,1.66,3.79,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/12/2017,Crystal Palace,Man City,0,0,D,0.0,0.0,D,J Moss,10.0,15.0,1.0,4.0,14.0,11.0,7.0,8.0,5.0,4.0,0.0,0.0,11.0,6.5,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/12/2017,West Brom,Arsenal,1,1,D,0.0,0.0,D,M Dean,14.0,14.0,3.0,4.0,14.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/01/2018,Brighton,Bournemouth,2,2,D,1.0,1.0,D,M Oliver,15.0,26.0,6.0,8.0,13.0,9.0,5.0,12.0,2.0,1.0,0.0,0.0,2.37,3.2,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/01/2018,Burnley,Liverpool,1,2,A,0.0,0.0,D,R East,13.0,19.0,4.0,5.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/01/2018,Everton,Man United,0,2,A,0.0,0.0,D,A Marriner,12.0,21.0,0.0,6.0,11.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,5.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/01/2018,Leicester,Huddersfield,3,0,H,0.0,0.0,D,G Scott,11.0,6.0,5.0,1.0,7.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,1.66,3.79,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/01/2018,Stoke,Newcastle,0,1,A,0.0,0.0,D,C Kavanagh,11.0,14.0,4.0,6.0,10.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,2.29,3.29,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,02/01/2018,Man City,Watford,3,1,H,2.0,0.0,H,L Mason,17.0,7.0,7.0,4.0,8.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,1.12,8.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,02/01/2018,Southampton,Crystal Palace,1,2,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,8.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,1.9,3.39,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,02/01/2018,Swansea,Tottenham,0,2,A,0.0,1.0,A,R Madley,8.0,12.0,1.0,5.0,12.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0,12.0,4.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,02/01/2018,West Ham,West Brom,2,1,H,0.0,1.0,A,M Jones,13.0,10.0,5.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.9,3.39,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/01/2018,Arsenal,Chelsea,2,2,D,0.0,0.0,D,A Taylor,14.0,19.0,6.0,6.0,11.0,11.0,10.0,8.0,3.0,2.0,0.0,0.0,2.6,3.39,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,04/01/2018,Tottenham,West Ham,1,1,D,0.0,0.0,D,M Dean,31.0,3.0,8.0,1.0,10.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,13/01/2018,Chelsea,Leicester,0,0,D,0.0,0.0,D,M Jones,17.0,14.0,7.0,1.0,14.0,13.0,6.0,3.0,2.0,2.0,0.0,1.0,1.3,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,13/01/2018,Crystal Palace,Burnley,1,0,H,1.0,0.0,H,M Oliver,17.0,8.0,2.0,2.0,16.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,3.29,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,13/01/2018,Huddersfield,West Ham,1,4,A,1.0,1.0,D,J Moss,8.0,8.0,2.0,6.0,7.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,2.62,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,13/01/2018,Newcastle,Swansea,1,1,D,0.0,0.0,D,G Scott,12.0,8.0,4.0,5.0,11.0,10.0,4.0,5.0,0.0,3.0,0.0,0.0,1.95,3.39,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,13/01/2018,Tottenham,Everton,4,0,H,1.0,0.0,H,C Pawson,20.0,7.0,10.0,0.0,11.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,1.28,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,13/01/2018,Watford,Southampton,2,2,D,0.0,2.0,A,R East,16.0,10.0,4.0,4.0,11.0,13.0,5.0,4.0,0.0,5.0,0.0,0.0,2.5,3.39,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,13/01/2018,West Brom,Brighton,2,0,H,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,1.0,8.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,2.14,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/01/2018,Bournemouth,Arsenal,2,1,H,0.0,0.0,D,K Friend,13.0,12.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,4.75,4.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/01/2018,Liverpool,Man City,4,3,H,1.0,1.0,D,A Marriner,16.0,11.0,7.0,4.0,10.0,7.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.75,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,15/01/2018,Man United,Stoke,3,0,H,2.0,0.0,H,A Taylor,20.0,11.0,9.0,5.0,14.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0,1.22,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/01/2018,Arsenal,Crystal Palace,4,1,H,4.0,0.0,H,C Kavanagh,16.0,9.0,10.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,1.5,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/01/2018,Brighton,Chelsea,0,4,A,0.0,2.0,A,J Moss,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,6.5,3.89,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/01/2018,Burnley,Man United,0,1,A,0.0,0.0,D,M Dean,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0,7.5,3.89,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/01/2018,Everton,West Brom,1,1,D,0.0,1.0,A,S Attwell,9.0,15.0,4.0,5.0,15.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0,2.14,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/01/2018,Leicester,Watford,2,0,H,1.0,0.0,H,L Probert,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.85,3.89,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/01/2018,Man City,Newcastle,3,1,H,1.0,0.0,H,P Tierney,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,1.12,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/01/2018,Stoke,Huddersfield,2,0,H,0.0,0.0,D,M Oliver,11.0,6.0,6.0,3.0,18.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,2.04,3.39,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,20/01/2018,West Ham,Bournemouth,1,1,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/01/2018,Southampton,Tottenham,1,1,D,1.0,1.0,D,K Friend,10.0,17.0,4.0,2.0,8.0,15.0,2.0,9.0,2.0,3.0,0.0,0.0,5.75,4.09,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,22/01/2018,Swansea,Liverpool,1,0,H,1.0,0.0,H,N Swarbrick,3.0,21.0,2.0,4.0,5.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0,12.0,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/01/2018,Huddersfield,Liverpool,0,3,A,0.0,2.0,A,K Friend,5.0,14.0,1.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/01/2018,Swansea,Arsenal,3,1,H,1.0,1.0,D,L Mason,12.0,9.0,4.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0,7.0,4.59,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/01/2018,West Ham,Crystal Palace,1,1,D,1.0,1.0,D,N Swarbrick,8.0,9.0,3.0,3.0,11.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/01/2018,Chelsea,Bournemouth,0,3,A,0.0,0.0,D,L Probert,21.0,11.0,5.0,5.0,5.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,1.28,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/01/2018,Everton,Leicester,2,1,H,2.0,0.0,H,C Kavanagh,9.0,8.0,4.0,1.0,9.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,3.0,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/01/2018,Man City,West Brom,3,0,H,1.0,0.0,H,R Madley,19.0,3.0,10.0,1.0,10.0,10.0,9.0,1.0,1.0,3.0,0.0,0.0,1.14,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/01/2018,Newcastle,Burnley,1,1,D,0.0,0.0,D,S Hooper,14.0,11.0,4.0,2.0,15.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,2.2,3.2,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/01/2018,Southampton,Brighton,1,1,D,0.0,1.0,A,M Dean,18.0,9.0,3.0,2.0,8.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,1.75,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/01/2018,Stoke,Watford,0,0,D,0.0,0.0,D,J Moss,11.0,12.0,4.0,2.0,12.0,12.0,2.0,6.0,4.0,3.0,0.0,0.0,2.25,3.5,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/01/2018,Tottenham,Man United,2,0,H,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,2.35,3.29,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/02/2018,Arsenal,Everton,5,1,H,4.0,0.0,H,N Swarbrick,15.0,11.0,7.0,2.0,8.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,1.3,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/02/2018,Bournemouth,Stoke,2,1,H,0.0,1.0,A,P Tierney,15.0,13.0,8.0,4.0,14.0,19.0,8.0,1.0,2.0,3.0,0.0,0.0,1.9,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/02/2018,Brighton,West Ham,3,1,H,1.0,1.0,D,R East,21.0,4.0,5.0,1.0,11.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0,2.35,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/02/2018,Burnley,Man City,1,1,D,0.0,1.0,A,M Atkinson,8.0,20.0,3.0,7.0,9.0,6.0,3.0,13.0,4.0,1.0,0.0,0.0,13.0,6.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/02/2018,Leicester,Swansea,1,1,D,1.0,0.0,H,A Taylor,13.0,3.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,1.8,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/02/2018,Man United,Huddersfield,2,0,H,0.0,0.0,D,S Attwell,16.0,4.0,7.0,0.0,5.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0,1.16,8.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/02/2018,West Brom,Southampton,2,3,A,1.0,2.0,A,M Oliver,9.0,13.0,3.0,5.0,12.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,2.54,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,04/02/2018,Crystal Palace,Newcastle,1,1,D,0.0,1.0,A,A Marriner,21.0,11.0,6.0,8.0,11.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,2.04,3.39,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,04/02/2018,Liverpool,Tottenham,2,2,D,1.0,0.0,H,J Moss,9.0,13.0,3.0,6.0,15.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,2.1,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,05/02/2018,Watford,Chelsea,4,1,H,1.0,0.0,H,M Dean,21.0,7.0,8.0,3.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0,1.0,6.25,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/02/2018,Everton,Crystal Palace,3,1,H,0.0,0.0,D,J Moss,11.0,16.0,5.0,4.0,14.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/02/2018,Man City,Leicester,5,1,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,1.19,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/02/2018,Stoke,Brighton,1,1,D,0.0,1.0,A,R Madley,15.0,14.0,3.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,2.2,3.2,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/02/2018,Swansea,Burnley,1,0,H,0.0,0.0,D,A Marriner,12.0,13.0,4.0,1.0,10.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,2.37,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/02/2018,Tottenham,Arsenal,1,0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
