Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,26/12/2013,Newcastle,Stoke,5,1,H,1.0,1.0,D,M Atkinson,27.0,11.0,8.0,3.0,10.0,8.0,8.0,2.0,1.0,1.0,0.0,2.0,1.75,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,26/12/2013,Norwich,Fulham,1,2,A,1.0,1.0,D,J Moss,12.0,15.0,3.0,7.0,14.0,10.0,5.0,4.0,3.0,0.0,0.0,0.0,2.05,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,26/12/2013,Tottenham,West Brom,1,1,D,1.0,1.0,D,A Taylor,20.0,7.0,3.0,4.0,8.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0,1.53,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,26/12/2013,West Ham,Arsenal,1,3,A,0.0,0.0,D,P Dowd,12.0,29.0,5.0,8.0,11.0,6.0,0.0,10.0,1.0,1.0,0.0,0.0,6.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/12/2013,Aston Villa,Swansea,1,1,D,1.0,1.0,D,R East,7.0,17.0,3.0,3.0,13.0,9.0,2.0,8.0,3.0,2.0,0.0,0.0,3.0,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/12/2013,Cardiff,Sunderland,2,2,D,1.0,0.0,H,C Foy,16.0,21.0,7.0,9.0,14.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,2.38,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/12/2013,Hull,Fulham,6,0,H,0.0,0.0,D,R Madley,21.0,5.0,13.0,2.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,2.05,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/12/2013,Man City,Crystal Palace,1,0,H,0.0,0.0,D,A Marriner,23.0,9.0,4.0,4.0,12.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,1.13,9.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/12/2013,Norwich,Man United,0,1,A,0.0,0.0,D,P Dowd,15.0,7.0,4.0,3.0,11.0,10.0,8.0,3.0,4.0,3.0,0.0,0.0,6.5,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/12/2013,West Ham,West Brom,3,3,D,1.0,2.0,A,M Dean,16.0,22.0,6.0,7.0,10.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,2.38,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,29/12/2013,Chelsea,Liverpool,2,1,H,2.0,1.0,H,H Webb,11.0,8.0,5.0,4.0,17.0,17.0,4.0,2.0,4.0,1.0,0.0,0.0,2.2,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,29/12/2013,Everton,Southampton,2,1,H,1.0,0.0,H,M Clattenburg,9.0,12.0,4.0,2.0,9.0,14.0,2.0,3.0,2.0,4.0,0.0,0.0,1.83,3.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,29/12/2013,Newcastle,Arsenal,0,1,A,0.0,0.0,D,L Probert,11.0,11.0,3.0,5.0,10.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,29/12/2013,Tottenham,Stoke,3,0,H,1.0,0.0,H,K Friend,20.0,2.0,7.0,1.0,6.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0,1.44,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,Arsenal,Cardiff,2,0,H,0.0,0.0,D,J Moss,28.0,8.0,6.0,2.0,6.0,11.0,12.0,2.0,1.0,2.0,0.0,0.0,1.29,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,Crystal Palace,Norwich,1,1,D,1.0,1.0,D,M Dean,13.0,8.0,4.0,5.0,12.0,10.0,9.0,4.0,2.0,1.0,0.0,1.0,2.38,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,Fulham,West Ham,2,1,H,1.0,1.0,D,M Clattenburg,30.0,11.0,11.0,3.0,6.0,5.0,12.0,4.0,2.0,1.0,0.0,1.0,2.5,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,Liverpool,Hull,2,0,H,1.0,0.0,H,C Pawson,17.0,10.0,6.0,0.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,1.3,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,Man United,Tottenham,1,2,A,0.0,1.0,A,H Webb,16.0,9.0,6.0,4.0,7.0,7.0,13.0,2.0,2.0,1.0,0.0,0.0,1.8,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,Southampton,Chelsea,0,3,A,0.0,0.0,D,M Atkinson,12.0,11.0,2.0,5.0,13.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0,4.0,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,Stoke,Everton,1,1,D,0.0,0.0,D,A Marriner,10.0,16.0,4.0,4.0,16.0,11.0,2.0,5.0,4.0,1.0,0.0,0.0,4.0,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,Sunderland,Aston Villa,0,1,A,0.0,1.0,A,M Jones,17.0,13.0,1.0,5.0,8.0,11.0,10.0,2.0,4.0,3.0,0.0,0.0,2.15,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,Swansea,Man City,2,3,A,1.0,1.0,D,P Dowd,15.0,14.0,4.0,4.0,5.0,10.0,8.0,6.0,2.0,5.0,0.0,0.0,5.75,4.25,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/01/2014,West Brom,Newcastle,1,0,H,0.0,0.0,D,L Mason,13.0,9.0,4.0,3.0,7.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,2.6,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/01/2014,Cardiff,West Ham,0,2,A,0.0,1.0,A,L Mason,19.0,10.0,7.0,3.0,7.0,16.0,8.0,7.0,1.0,3.0,0.0,1.0,2.0,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/01/2014,Everton,Norwich,2,0,H,1.0,0.0,H,K Friend,23.0,12.0,5.0,3.0,7.0,14.0,10.0,5.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/01/2014,Fulham,Sunderland,1,4,A,0.0,2.0,A,M Dean,17.0,10.0,5.0,6.0,15.0,13.0,10.0,6.0,3.0,3.0,0.0,0.0,2.2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/01/2014,Hull,Chelsea,0,2,A,0.0,0.0,D,M Clattenburg,10.0,14.0,2.0,5.0,12.0,7.0,1.0,7.0,2.0,1.0,0.0,0.0,6.5,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/01/2014,Man United,Swansea,2,0,H,0.0,0.0,D,C Foy,16.0,13.0,5.0,2.0,9.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0,1.57,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/01/2014,Southampton,West Brom,1,0,H,0.0,0.0,D,H Webb,18.0,4.0,5.0,2.0,11.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,1.83,3.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/01/2014,Tottenham,Crystal Palace,2,0,H,0.0,0.0,D,M Oliver,10.0,14.0,4.0,2.0,12.0,12.0,5.0,11.0,1.0,2.0,0.0,0.0,1.36,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,12/01/2014,Newcastle,Man City,0,2,A,0.0,1.0,A,M Jones,13.0,14.0,5.0,6.0,18.0,15.0,5.0,6.0,4.0,2.0,0.0,0.0,5.25,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,12/01/2014,Stoke,Liverpool,3,5,A,2.0,2.0,D,A Taylor,13.0,13.0,4.0,9.0,10.0,8.0,11.0,2.0,1.0,1.0,0.0,0.0,5.75,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,13/01/2014,Aston Villa,Arsenal,1,2,A,0.0,2.0,A,N Swarbrick,11.0,8.0,5.0,4.0,12.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,18/01/2014,Arsenal,Fulham,2,0,H,0.0,0.0,D,L Probert,22.0,8.0,8.0,2.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,1.22,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,18/01/2014,Crystal Palace,Stoke,1,0,H,0.0,0.0,D,M Clattenburg,12.0,17.0,6.0,2.0,9.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,2.35,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,18/01/2014,Liverpool,Aston Villa,2,2,D,1.0,2.0,A,J Moss,14.0,12.0,6.0,3.0,14.0,18.0,2.0,3.0,1.0,4.0,0.0,0.0,1.22,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,18/01/2014,Man City,Cardiff,4,2,H,2.0,1.0,H,N Swarbrick,24.0,7.0,9.0,6.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,0.0,1.13,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,18/01/2014,Norwich,Hull,1,0,H,0.0,0.0,D,H Webb,25.0,10.0,4.0,0.0,8.0,16.0,10.0,8.0,1.0,2.0,0.0,1.0,2.4,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,18/01/2014,Sunderland,Southampton,2,2,D,1.0,2.0,A,C Foy,10.0,17.0,5.0,8.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,3.2,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,18/01/2014,West Ham,Newcastle,1,3,A,1.0,2.0,A,A Marriner,11.0,19.0,2.0,9.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,19/01/2014,Chelsea,Man United,3,1,H,2.0,0.0,H,P Dowd,13.0,10.0,6.0,4.0,15.0,21.0,5.0,4.0,1.0,3.0,0.0,1.0,1.73,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,19/01/2014,Swansea,Tottenham,1,3,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,5.0,6.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,3.25,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,20/01/2014,West Brom,Everton,1,1,D,0.0,1.0,A,M Oliver,14.0,13.0,6.0,4.0,16.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,3.5,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/01/2014,Crystal Palace,Hull,1,0,H,1.0,0.0,H,R East,13.0,13.0,3.0,4.0,14.0,8.0,8.0,3.0,4.0,0.0,0.0,1.0,2.5,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/01/2014,Liverpool,Everton,4,0,H,3.0,0.0,H,M Atkinson,20.0,18.0,9.0,4.0,11.0,13.0,5.0,8.0,0.0,3.0,0.0,0.0,1.83,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/01/2014,Man United,Cardiff,2,0,H,1.0,0.0,H,C Pawson,17.0,7.0,5.0,1.0,9.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/01/2014,Norwich,Newcastle,0,0,D,0.0,0.0,D,C Foy,9.0,22.0,2.0,3.0,13.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,2.7,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/01/2014,Southampton,Arsenal,2,2,D,1.0,0.0,H,L Mason,13.0,7.0,5.0,4.0,11.0,4.0,7.0,5.0,1.0,1.0,0.0,1.0,4.33,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,28/01/2014,Swansea,Fulham,2,0,H,0.0,0.0,D,M Oliver,14.0,15.0,7.0,4.0,14.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,1.75,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,29/01/2014,Aston Villa,West Brom,4,3,H,3.0,3.0,D,M Clattenburg,10.0,12.0,6.0,4.0,15.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,2.6,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,29/01/2014,Chelsea,West Ham,0,0,D,0.0,0.0,D,N Swarbrick,39.0,1.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0,1.18,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,29/01/2014,Sunderland,Stoke,1,0,H,1.0,0.0,H,R Madley,16.0,14.0,6.0,5.0,16.0,15.0,2.0,3.0,2.0,2.0,0.0,1.0,2.1,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,29/01/2014,Tottenham,Man City,1,5,A,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,11.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,3.75,3.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/02/2014,Cardiff,Norwich,2,1,H,0.0,1.0,A,M Clattenburg,14.0,27.0,5.0,6.0,8.0,9.0,7.0,14.0,1.0,4.0,0.0,0.0,2.3,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/02/2014,Everton,Aston Villa,2,1,H,0.0,1.0,A,R Madley,13.0,4.0,6.0,1.0,4.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,1.53,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/02/2014,Fulham,Southampton,0,3,A,0.0,0.0,D,M Jones,8.0,17.0,4.0,5.0,10.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0,3.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/02/2014,Hull,Tottenham,1,1,D,1.0,0.0,H,A Taylor,9.0,19.0,4.0,3.0,13.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0,4.0,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/02/2014,Newcastle,Sunderland,0,3,A,0.0,2.0,A,P Dowd,28.0,16.0,10.0,5.0,18.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,1.95,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/02/2014,Stoke,Man United,2,1,H,1.0,0.0,H,N Swarbrick,13.0,19.0,6.0,4.0,18.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,7.0,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,01/02/2014,West Ham,Swansea,2,0,H,2.0,0.0,H,H Webb,11.0,20.0,4.0,0.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,0.0,2.9,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/02/2014,Arsenal,Crystal Palace,2,0,H,0.0,0.0,D,J Moss,11.0,10.0,6.0,2.0,9.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,1.22,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,02/02/2014,West Brom,Liverpool,1,1,D,0.0,1.0,A,K Friend,12.0,12.0,4.0,3.0,13.0,15.0,3.0,4.0,4.0,2.0,0.0,0.0,5.75,4.33,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,03/02/2014,Man City,Chelsea,0,1,A,0.0,1.0,A,M Dean,25.0,18.0,3.0,6.0,11.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0,1.85,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/02/2014,Aston Villa,West Ham,0,2,A,0.0,0.0,D,M Dean,16.0,10.0,1.0,2.0,9.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,2.1,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/02/2014,Chelsea,Newcastle,3,0,H,2.0,0.0,H,H Webb,18.0,12.0,8.0,6.0,7.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0,1.25,6.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/02/2014,Crystal Palace,West Brom,3,1,H,2.0,0.0,H,C Foy,10.0,16.0,6.0,6.0,13.0,13.0,4.0,7.0,0.0,3.0,0.0,0.0,2.6,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/02/2014,Liverpool,Arsenal,5,1,H,4.0,0.0,H,M Oliver,22.0,11.0,12.0,6.0,14.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0,2.2,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/02/2014,Norwich,Man City,0,0,D,0.0,0.0,D,J Moss,7.0,15.0,2.0,2.0,7.0,6.0,4.0,14.0,2.0,1.0,0.0,0.0,9.0,5.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/02/2014,Southampton,Stoke,2,2,D,2.0,2.0,D,C Pawson,17.0,5.0,5.0,4.0,7.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0,1.55,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/02/2014,Sunderland,Hull,0,2,A,0.0,1.0,A,M Jones,7.0,25.0,3.0,9.0,12.0,16.0,2.0,6.0,1.0,3.0,1.0,0.0,2.15,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,08/02/2014,Swansea,Cardiff,3,0,H,0.0,0.0,D,A Marriner,17.0,7.0,6.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,1.85,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,09/02/2014,Man United,Fulham,2,2,D,0.0,1.0,A,K Friend,31.0,6.0,9.0,3.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,09/02/2014,Tottenham,Everton,1,0,H,0.0,0.0,D,M Clattenburg,8.0,11.0,2.0,3.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/02/2014,Cardiff,Aston Villa,0,0,D,0.0,0.0,D,C Foy,12.0,18.0,3.0,6.0,5.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/02/2014,Hull,Southampton,0,1,A,0.0,0.0,D,M Atkinson,12.0,16.0,4.0,7.0,6.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/02/2014,West Brom,Chelsea,1,1,D,0.0,1.0,A,A Taylor,12.0,15.0,1.0,4.0,9.0,13.0,5.0,8.0,3.0,4.0,0.0,0.0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,11/02/2014,West Ham,Norwich,2,0,H,0.0,0.0,D,M Oliver,12.0,13.0,7.0,6.0,12.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,2.05,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,12/02/2014,Arsenal,Man United,0,0,D,0.0,0.0,D,M Clattenburg,17.0,6.0,5.0,2.0,10.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,12/02/2014,Fulham,Liverpool,2,3,A,1.0,1.0,D,P Dowd,10.0,21.0,3.0,7.0,7.0,9.0,7.0,5.0,4.0,3.0,0.0,0.0,8.0,5.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,12/02/2014,Newcastle,Tottenham,0,4,A,0.0,1.0,A,N Swarbrick,13.0,15.0,5.0,8.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,3.3,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,12/02/2014,Stoke,Swansea,1,1,D,1.0,0.0,H,J Moss,7.0,13.0,4.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2.7,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,22/02/2014,Arsenal,Sunderland,4,1,H,3.0,0.0,H,A Marriner,12.0,7.0,9.0,3.0,10.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,1.33,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,22/02/2014,Cardiff,Hull,0,4,A,0.0,2.0,A,H Webb,23.0,12.0,5.0,6.0,4.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,2.75,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,22/02/2014,Chelsea,Everton,1,0,H,0.0,0.0,D,L Probert,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,1.57,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,22/02/2014,Crystal Palace,Man United,0,2,A,0.0,0.0,D,M Oliver,15.0,14.0,6.0,5.0,12.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,6.5,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,22/02/2014,Man City,Stoke,1,0,H,0.0,0.0,D,C Foy,19.0,7.0,7.0,2.0,16.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0,1.18,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,22/02/2014,West Brom,Fulham,1,1,D,0.0,1.0,A,M Dean,16.0,7.0,5.0,3.0,13.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,1.8,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,22/02/2014,West Ham,Southampton,3,1,H,2.0,1.0,H,M Clattenburg,10.0,25.0,5.0,5.0,10.0,8.0,5.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
