Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,17/01/2021,Liverpool,Man United,0,0,D,0.0,0.0,D,P Tierney,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1.95,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,17/01/2021,Man City,Crystal Palace,4,0,H,1.0,0.0,H,L Mason,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,1.14,8.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,18/01/2021,Arsenal,Newcastle,3,0,H,0.0,0.0,D,D Coote,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,19/01/2021,West Ham,West Brom,2,1,H,1.0,0.0,H,G Scott,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,19/01/2021,Leicester,Chelsea,2,0,H,2.0,0.0,H,C Pawson,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,2.87,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,20/01/2021,Man City,Aston Villa,2,0,H,0.0,0.0,D,J Moss,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,20/01/2021,Fulham,Man United,1,2,A,1.0,1.0,D,M Atkinson,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,6.0,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,21/01/2021,Liverpool,Burnley,0,1,A,0.0,0.0,D,M Dean,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0,1.18,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,23/01/2021,Aston Villa,Newcastle,2,0,H,2.0,0.0,H,S Hooper,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,26/01/2021,Crystal Palace,West Ham,2,3,A,1.0,2.0,A,S Attwell,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,3.1,3.25,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,26/01/2021,Newcastle,Leeds,1,2,A,0.0,1.0,A,A Taylor,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0,3.9,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,26/01/2021,Southampton,Arsenal,1,3,A,1.0,2.0,A,K Friend,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,3.5,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,26/01/2021,West Brom,Man City,0,5,A,0.0,4.0,A,C Kavanagh,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0,15.0,7.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,27/01/2021,Burnley,Aston Villa,3,2,H,0.0,1.0,A,P Tierney,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,3.8,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,27/01/2021,Chelsea,Wolves,0,0,D,0.0,0.0,D,A Madley,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0,1.6,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,27/01/2021,Brighton,Fulham,0,0,D,0.0,0.0,D,C Pawson,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,27/01/2021,Everton,Leicester,1,1,D,1.0,0.0,H,M Dean,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0,2.8,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,27/01/2021,Man United,Sheffield United,1,2,A,0.0,1.0,A,P Bankes,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,28/01/2021,Tottenham,Liverpool,1,3,A,0.0,1.0,A,M Atkinson,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,30/01/2021,Everton,Newcastle,0,2,A,0.0,0.0,D,S Attwell,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0,1.55,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,30/01/2021,Crystal Palace,Wolves,1,0,H,0.0,0.0,D,S Hooper,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0,2.87,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,30/01/2021,Man City,Sheffield United,1,0,H,1.0,0.0,H,D Coote,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,1.12,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,30/01/2021,West Brom,Fulham,2,2,D,0.0,1.0,A,A Taylor,5.0,12.0,3.0,7.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,3.3,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,30/01/2021,Arsenal,Man United,0,0,D,0.0,0.0,D,M Oliver,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,2.8,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,30/01/2021,Southampton,Aston Villa,0,1,A,0.0,1.0,A,L Mason,20.0,8.0,5.0,4.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,2.8,3.6,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,31/01/2021,Chelsea,Burnley,2,0,H,1.0,0.0,H,G Scott,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.33,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,31/01/2021,Leicester,Leeds,1,3,A,1.0,1.0,D,C Kavanagh,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0,1.8,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,31/01/2021,West Ham,Liverpool,1,3,A,0.0,0.0,D,J Moss,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,4.33,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,31/01/2021,Brighton,Tottenham,1,0,H,1.0,0.0,H,P Bankes,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,02/02/2021,Sheffield United,West Brom,2,1,H,0.0,1.0,A,P Tierney,14.0,8.0,6.0,4.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,02/02/2021,Wolves,Arsenal,2,1,H,1.0,1.0,D,C Pawson,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0,0.0,2.0,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,02/02/2021,Man United,Southampton,9,0,H,4.0,0.0,H,M Dean,24.0,3.0,14.0,1.0,11.0,6.0,5.0,3.0,2.0,3.0,0.0,2.0,1.4,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,02/02/2021,Newcastle,Crystal Palace,1,2,A,1.0,2.0,A,D England,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0,2.8,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/02/2021,Burnley,Man City,0,2,A,0.0,2.0,A,M Atkinson,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,13.0,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/02/2021,Fulham,Leicester,0,2,A,0.0,2.0,A,R Jones,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,4.0,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/02/2021,Leeds,Everton,1,2,A,0.0,2.0,A,M Oliver,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,2.5,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/02/2021,Aston Villa,West Ham,1,3,A,0.0,0.0,D,A Madley,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/02/2021,Liverpool,Brighton,0,1,A,0.0,0.0,D,K Friend,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,04/02/2021,Tottenham,Chelsea,0,1,A,0.0,1.0,A,A Marriner,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,06/02/2021,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,C Kavanagh,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,2.62,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,06/02/2021,Burnley,Brighton,1,1,D,0.0,1.0,A,A Taylor,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,06/02/2021,Newcastle,Southampton,3,2,H,3.0,1.0,H,C Pawson,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,06/02/2021,Fulham,West Ham,0,0,D,0.0,0.0,D,M Dean,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0,3.6,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,06/02/2021,Man United,Everton,3,3,D,2.0,0.0,H,J Moss,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,07/02/2021,Tottenham,West Brom,2,0,H,0.0,0.0,D,S Attwell,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,07/02/2021,Wolves,Leicester,0,0,D,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,07/02/2021,Liverpool,Man City,1,4,A,0.0,0.0,D,M Oliver,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,07/02/2021,Sheffield United,Chelsea,1,2,A,0.0,1.0,A,K Friend,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,7.0,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,08/02/2021,Leeds,Crystal Palace,2,0,H,1.0,0.0,H,A Marriner,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,1.8,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/02/2021,Leicester,Liverpool,3,1,H,0.0,0.0,D,A Taylor,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/02/2021,Crystal Palace,Burnley,0,3,A,0.0,2.0,A,M Oliver,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,2.37,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/02/2021,Man City,Tottenham,3,0,H,1.0,0.0,H,P Tierney,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,1.28,5.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/02/2021,Brighton,Aston Villa,0,0,D,0.0,0.0,D,D England,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,2.7,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,14/02/2021,Southampton,Wolves,1,2,A,1.0,0.0,H,G Scott,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,2.37,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,14/02/2021,West Brom,Man United,1,1,D,1.0,1.0,D,C Pawson,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0,10.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,14/02/2021,Arsenal,Leeds,4,2,H,3.0,0.0,H,S Attwell,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0,1.83,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,14/02/2021,Everton,Fulham,0,2,A,0.0,0.0,D,A Madley,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,15/02/2021,West Ham,Sheffield United,3,0,H,1.0,0.0,H,S Hooper,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0,1.66,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,15/02/2021,Chelsea,Newcastle,2,0,H,2.0,0.0,H,P Bankes,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,17/02/2021,Burnley,Fulham,1,1,D,0.0,0.0,D,J Moss,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2.75,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,17/02/2021,Everton,Man City,1,3,A,1.0,1.0,D,A Marriner,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0,0.0,0.0,8.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,19/02/2021,Wolves,Leeds,1,0,H,0.0,0.0,D,D Coote,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0,2.37,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,20/02/2021,Southampton,Chelsea,1,1,D,1.0,0.0,H,A Taylor,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,5.0,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,20/02/2021,Burnley,West Brom,0,0,D,0.0,0.0,D,M Dean,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,20/02/2021,Liverpool,Everton,0,2,A,0.0,1.0,A,C Kavanagh,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,20/02/2021,Fulham,Sheffield United,1,0,H,0.0,0.0,D,M Atkinson,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,21/02/2021,West Ham,Tottenham,2,1,H,1.0,0.0,H,C Pawson,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0,2.62,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,21/02/2021,Aston Villa,Leicester,1,2,A,0.0,2.0,A,M Oliver,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0,2.87,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,21/02/2021,Arsenal,Man City,0,1,A,0.0,1.0,A,J Moss,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,21/02/2021,Man United,Newcastle,3,1,H,1.0,1.0,D,P Tierney,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,22/02/2021,Brighton,Crystal Palace,1,2,A,0.0,1.0,A,K Friend,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,23/02/2021,Leeds,Southampton,3,0,H,0.0,0.0,D,A Marriner,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0,2.25,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,27/02/2021,Man City,West Ham,2,1,H,1.0,1.0,D,M Oliver,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,27/02/2021,West Brom,Brighton,1,0,H,1.0,0.0,H,L Mason,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,4.2,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,27/02/2021,Leeds,Aston Villa,0,1,A,0.0,1.0,A,P Bankes,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0,2.15,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,27/02/2021,Newcastle,Wolves,1,1,D,0.0,0.0,D,M Dean,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,28/02/2021,Crystal Palace,Fulham,0,0,D,0.0,0.0,D,A Taylor,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,28/02/2021,Leicester,Arsenal,1,3,A,1.0,2.0,A,P Tierney,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,28/02/2021,Tottenham,Burnley,4,0,H,3.0,0.0,H,K Friend,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,28/02/2021,Chelsea,Man United,0,0,D,0.0,0.0,D,S Attwell,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,28/02/2021,Sheffield United,Liverpool,0,2,A,0.0,0.0,D,J Moss,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,01/03/2021,Everton,Southampton,1,0,H,1.0,0.0,H,M Atkinson,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,02/03/2021,Man City,Wolves,4,1,H,1.0,0.0,H,C Kavanagh,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/03/2021,Burnley,Leicester,1,1,D,1.0,1.0,D,A Madley,12.0,15.0,7.0,4.0,6.0,12.0,5.0,8.0,0.0,2.0,0.0,0.0,4.0,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/03/2021,Sheffield United,Aston Villa,1,0,H,1.0,0.0,H,R Jones,9.0,16.0,2.0,4.0,13.0,6.0,2.0,7.0,1.0,0.0,1.0,0.0,3.75,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/03/2021,Crystal Palace,Man United,0,0,D,0.0,0.0,D,A Marriner,8.0,11.0,2.0,1.0,4.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0,8.0,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,04/03/2021,Fulham,Tottenham,0,1,A,0.0,1.0,A,D Coote,11.0,9.0,3.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,04/03/2021,West Brom,Everton,0,1,A,0.0,0.0,D,D England,11.0,11.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,04/03/2021,Liverpool,Chelsea,0,1,A,0.0,1.0,A,M Atkinson,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
